indice,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,franja
1,29541615,27645802,29437929,27855280,31801465,31584347,25499488,27306225,28879391,29482969,31556209,33494223,35810444,34880349,34109357,34349658,32519373,32351524,30486508,27175838,27455306,23901072,23248687,100
2,72965628,81467945,87340372,68217591,71854670,72813778,59420277,62227592,67221958,69002789,72454140,75196973,79055324,77735278,79922567,79871600,73770139,69184428,62233101,57450589,59541442,54526146,53355624,300
3,118397894,117964368,113769342,102460947,109068935,108110010,88723845,89901678,99150785,101388513,101562614,107606276,113472240,114498709,117285088,121125119,112655236,104810693,89840645,85005071,81857050,77292104,76340906,500
4,149288420,145505890,153889058,144327889,154811651,154349596,130103812,129261037,140721048,145595142,140039674,145618656,154381674,152553848,159810507,169240096,145159857,134124703,120720579,114760617,109915158,104446922,100310842,700
5,187829221,179214060,177103986,164526172,179556090,174609190,143789890,140636251,159501515,173129315,162166128,164414833,182748564,181391950,191900771,192026332,171624785,166964010,147386562,147990418,131776555,125482340,121194093,900
6,229181912,219375962,208233626,202138631,212093484,210049957,173731488,170625058,189671581,193150410,184515259,190841965,203038481,200472478,202808005,206551986,181703838,181296821,173806153,171458608,156039724,147176519,136052312,1100
7,234058818,232656826,240102978,229178378,238809133,230755232,211656714,199611549,218778968,212183113,208541436,215823991,224830556,222371325,224678929,230231860,203149983,197297940,182687199,189529217,171312587,169294566,161573732,1300
8,257178699,254117830,255265043,242989235,258872826,256678012,233005200,230918939,251109911,241419769,249726544,251726206,256947283,260959409,259813472,259723748,235783994,221701335,207255799,224062355,194087167,182935919,175022906,1500
9,268798682,266907500,263676148,262969673,274264746,265209306,242597490,236070331,261355405,251690290,262015218,267162880,271550830,278410141,271020278,275778919,259269500,245491065,231759206,252210699,228627888,200693516,189628021,1700
10,289772864,290391016,287677399,279365949,303521210,294836006,259940426,251600527,274470413,269946311,267752919,278239289,286332920,297958510,287727847,281741037,267975407,256131750,240971095,262507781,237062190,220468522,209074634,1900
11,315425375,314428518,315689870,302997140,321022689,307136637,278262742,276245250,298610240,285770133,285102118,288864417,292096865,302750173,293934200,294469918,286080049,272481201,254257038,279150079,260922635,232519060,218620618,2100
12,328641008,328046409,324778286,324910933,348609551,336593025,307318113,301412158,329857344,328439397,328136536,311826146,320788627,336777223,321244502,324271864,307827146,290303786,269647577,294244388,275992429,248292341,228660783,2300
13,340228866,342964354,353592991,333767132,359062570,345847290,315624650,310350556,331951948,323837545,323900567,319417414,326349337,348566226,334245895,332940122,343637105,324970965,303394993,319555575,301218080,267028714,251687536,2500
14,352383786,357741113,356112502,355221937,387711847,363344674,337605569,332285853,351006905,343469620,340263065,335509727,335021321,351693161,336664594,340433090,333876276,329281114,305552990,348228673,326493199,281604397,261943647,2700
15,365021054,381691191,371625057,438794985,473894697,490969588,438094642,421733560,409286876,357838174,354801728,345293367,349861278,363213796,356780209,350198662,356190127,335106385,315953174,369741704,323599121,289275222,276834037,2900
16,393617416,399386214,403896202,384232343,415813696,402216803,368811002,370660819,391314664,383121143,378097110,372825332,377686213,394338481,381215565,380464705,381609387,363486116,351926312,398470160,335271836,306839214,296744651,3100
17,398294201,403083020,399832877,404107436,425394146,413625146,382668167,376346868,402487752,398544109,398552605,382412793,381872839,401343678,385659854,387015884,386876033,377939120,362630418,422339630,362322696,315118317,293360987,3300
18,404019667,415175194,408227636,406607266,447169986,420685820,389573609,401263705,415243620,408614579,410894201,389857158,391965783,405614112,400680007,401628707,402478014,406386902,369815315,436116113,377573016,343524392,317724702,3500
19,440118414,445499754,441717331,434980481,466429855,458329208,415269754,419008050,439566104,429565039,429230932,415125583,418848294,433942961,432250999,424625321,426053751,413271375,393903079,452977365,386851525,359865890,344236517,3700
20,442515942,451837104,445934578,443430293,474551413,456806500,433643374,425312946,441481309,436272901,435861731,419285846,421531538,437232227,446072174,433729322,432480296,422823177,402899485,471201079,397666128,362433561,352024033,3900
21,457637223,466837197,464322964,452497176,491440166,479422109,448748105,446505938,459295416,453518490,451944425,433572467,434021635,448062785,445003780,445632758,453033603,439281189,417893260,482249729,415961472,375682553,361392711,4100
22,494476915,500317428,494068837,485858962,513311601,497501117,468689672,479972814,486969421,471928655,474310073,449174812,451811334,463339390,460488639,465570820,466737001,458747702,439204922,501796202,433047970,390297826,371884985,4300
23,525291859,528276773,507991721,503314898,535212447,514473607,488005005,484775441,488365185,502576509,497088221,475447424,470567724,494809221,498263118,516782387,489849119,476623014,448200806,525068781,451947486,406359161,389656206,4500
24,526661012,540385671,541592712,516617850,547371119,533111244,499364258,497583936,495709517,496048471,484108986,466236309,460589541,482791515,488857746,507806121,493515709,480205213,460337309,526496867,456992879,416000606,395359938,4700
25,556102648,566299520,553854229,554434072,576407874,550232417,539368663,535687993,520471142,511559128,512313581,489494398,483501222,514697029,521303077,522335521,547543549,506679762,478853128,552874586,475474558,433020598,409519207,4900
26,577715659,579987273,577273565,565500826,605917477,575923100,550565081,543559152,542587878,527442580,525374433,498478084,494532580,518233102,522486441,529051126,541542796,539291237,490632480,559765206,488590861,441151668,423290831,5100
27,602026490,605286553,591650216,589090309,629380823,596910811,565077901,569208017,558936015,543710239,546120668,508975075,502266225,521850639,525702397,535187471,552886668,539492716,506192287,574087730,500468311,454917786,425908451,5300
28,637842941,649653108,638063197,619553455,651470927,628060822,602649871,585369522,576794969,556534916,558959404,527250087,523939365,546283608,549705630,555357957,572582312,554882755,520572729,594399687,519316854,468935861,437336409,5500
29,644774140,654348896,661737704,640413126,671496315,656030952,622393235,607850252,585984970,570688303,568109777,544101059,536445565,557777422,564081248,574842155,600211827,575446540,530441752,612135357,527492914,478386292,452534278,5700
30,664248165,665728198,663377365,658410611,687991325,663358482,651149613,627780655,599864627,580546539,577468691,557887577,558845816,583518745,581151353,587490750,617205988,582010814,548958932,627423265,540662386,487745008,459658396,5900
31,789023304,781657160,706707851,701404967,746855560,707258815,684516518,678695589,645782129,620754490,620729146,597412700,603256125,661294988,661704787,674632550,665510539,639401917,597694672,667744646,581683209,522114939,500397333,6100
32,733476814,740360702,786774982,703731891,745806098,731982290,689744668,687832550,653588763,632775833,615274237,585758834,574625173,591805515,606731447,619976880,642925556,630175906,665709237,663175242,581285240,517535930,493919276,6300
33,766146154,765139926,744944122,739041883,763915704,753916804,724923346,694699429,682949192,643280329,631621957,609119222,594640766,616891970,635403974,647316148,668747377,662281208,669481752,682359347,598885000,533800629,504350488,6500
34,785987491,795533587,789802396,817393842,778071425,770878132,746976290,725431923,679852234,662063694,659230181,632067995,623381334,639929626,653315563,666260801,680484021,669771499,668987367,747382933,691070705,560549014,525621830,6700
35,767823624,794514318,772444937,783394012,803609733,776200311,768957948,746140112,695503686,673204410,655821125,634420803,623077458,642242554,667477002,684593838,695805765,689055456,681875335,731731409,681282538,622132157,532515887,6900
36,793355427,813501828,806052172,807936228,908403109,811742337,782460991,774126405,725161366,702686171,685577385,670783222,655469076,671988239,692424297,705870053,726532620,712509551,705603434,742092119,694939363,663869069,556249148,7100
37,925619849,929397988,932009357,904885904,945616734,883785060,868296187,849833610,780289797,755832740,748007028,724382069,712693810,726868817,748779438,764790098,788709130,774025914,764969463,783078406,732600237,686157303,592756130,7300
38,874334265,865608755,859865600,862073491,908267278,962665797,831564135,816659449,764498765,739773231,733799593,698325060,689738688,711553598,742802279,755359102,773968181,752536470,743586582,765964192,743139445,675436444,717051163,7500
39,854064396,870544920,883520766,879818094,918770655,898815856,850503614,823942526,761183088,733190751,751901891,723466469,718627351,746770309,772197578,783627627,804969718,802539650,763566981,788149448,746361087,696253808,668259275,7700
40,922196875,910867328,912008127,895800086,935834935,915817308,979497851,844964324,776082601,758935811,750683842,727036018,718654571,752622397,779915425,808226549,820120468,815656331,805719671,809916034,783163469,720553952,697106355,7900
41,976000675,948768921,905318315,908297772,942449286,941120229,914629558,861236616,790839179,759995032,763202046,740246962,718414999,745492876,788446884,809179758,824933100,835474603,813269472,827817911,796830311,730124424,700371708,8100
42,1006877111,966161503,944201922,928511460,964867356,934648781,925051745,883030637,785458449,754563192,752494846,726437828,723406680,747441673,786190575,811799025,836402130,833757621,818654818,846513525,818661216,756543311,709121440,8300
43,1154850847,1050481880,1019422252,993044754,1016488923,1011759112,1001613983,1039344242,853083898,794761489,801413732,770874075,766412039,795147766,836400611,857164160,901086533,884948576,859243265,872396241,848839029,781680750,760689145,8500
44,1148831831,1128533299,1049276232,1029174082,1022802765,1013390314,987570867,928260968,919826429,797900936,769918194,745435491,743926912,771995890,814931469,842512912,862207301,867895810,857545747,862604385,842116583,788516902,747574495,8700
45,1154821589,1133460132,1082170738,1014931664,1058932481,1048587585,1015825680,959910169,850742169,904649373,891159020,845123194,754218752,793090318,844906534,865319105,884060203,902418878,875220378,884312013,859338467,796676593,757133238,8900
